Q1,Q2,D1,D2
0.1458318078852259,0.10115796165226673,3.76688267754234,4.924027595649308
0.1290063608202508,0.19691580889200744,3.307499159217599,3.3774720097375655
0.18251901622972258,0.11505849158124042,2.9684084958125614,3.857685592051478
0.21016722798273535,0.21239437360326713,4.453154689678716,4.316195926852298
0.16176474563414234,0.17049205032092268,3.7718145971915913,3.196302753065237
0.21739180531096192,0.15534791720824556,3.2644215231450766,3.1245082995279296
0.1983703951293127,0.15644854988173734,4.69846023922514,3.5263738774173623
0.1361589592925075,0.1915624282113215,4.341091262394115,3.986074379268503
0.15340737542223506,0.15146574766639193,2.7741415460690746,4.857318527465555
0.12124350173677045,0.13918729014874648,4.100504931058135,3.4360066583107525
0.1097259037656683,0.12963913334232952,4.015078071223723,3.6708278266593384
0.14354222217454782,0.18290302892423665,3.4453975251653706,3.888783506768421
0.11879125095908903,0.11736698279925896,4.612303177707935,4.561272091370574
0.15320271631410515,0.12878197069514813,4.120838681779254,3.6225132643509776
0.11427104798305812,0.10582721003460646,4.687474217444493,3.8465456163875285
0.1023334309442858,0.17651591506840958,4.363892913348539,4.201958879343264
0.15257408148685264,0.11597743307929555,4.007271097999957,3.6104187499928573
0.1690153683376618,0.10743995819865956,3.462879278683379,3.808100266037825
0.10897527722925314,0.22233838595217134,3.591923034314945,3.3653966620458675
0.16762548544209085,0.23176833914963435,3.977324143861301,3.8922931727700965
0.16316864129697056,0.22874804027934598,4.672320640568758,3.3426778308587863
0.15289147211713466,0.1735527095291383,4.259980889447513,4.504494357818759
0.12771622057579657,0.21061185569403573,3.9055847721401977,3.358752148115924
0.13266694063718926,0.12783465759701537,3.41109090146181,4.090654068451668
0.20389777238288365,0.19191070637307095,4.096685493358844,4.453682127601086
0.1531955096394737,0.13512276410259708,3.293782284649917,3.8629070736966
0.21168507595291866,0.2136610836923724,3.9562265623674495,4.176584709848612
0.11666865169160752,0.13934233435754714,4.216745695651323,3.1197295335395614
0.2295236873553674,0.21337705931447412,3.03169380265616,4.314570838712659
0.14601904686125608,0.20998655086190168,4.060358461286678,4.744128318766683
0.23751313566344215,0.19892632774473146,4.654510475318765,3.780623150989668
0.20874474409058857,0.13883347086184641,3.2602605502978936,3.600653444507352
0.15394529585576147,0.23626405007521112,4.987860890531263,4.460130585913858
0.16080949775710005,0.18886073914256307,3.1096178451715044,3.213276052111031
0.12531675073850743,0.15982703883955246,4.964048638256546,2.944617597825747
0.22149334359620138,0.17640252269724965,3.479819784408546,3.1094286860682496
0.18468597031060685,0.2109229930419534,3.2421502181529496,4.1944130068386904
0.24560116625123618,0.23738131281933142,3.899207281657888,4.310231107892479
0.13625871946071713,0.1994401705558958,3.9757793854561205,4.074630457840852
0.12178195931175734,0.19490479962527185,3.698566580390217,3.140654471856199
0.23608487078096252,0.18600779551779514,3.898229634172729,4.715065680825631
0.11720548523081278,0.12032373470144594,4.520648056873199,3.047734938152301
0.1985472450534455,0.10956074658460314,4.628830004713505,4.540122551551189
0.18695821639610288,0.13183392341287925,2.7639802971935006,3.052983219790812
0.18558949738802266,0.1508778869689992,4.051389771016099,3.1819220243831596
