ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.1,0.1,1.3088552995933453,0.057473055860520574,-9.760571710672197,-0.20970040985520969
0.1,0.1,10.476601603077825,0.04323536961538364,-3.4322190140447777,-0.23743311664752703
0.1,0.1,13.506281193135454,0.0450480637486252,0.9400888563468506,-0.019802556125187887
0.1,0.1,12.222436875419959,0.10297844790871492,7.6695463351160384,-0.09792849725320842
0.1,0.1,2.354988802204173,0.09925982667855117,-7.709620650155585,-0.19248854579570285
0.1,0.1,6.692575564401828,0.058461191584351466,-0.5658455362606469,-0.1562715692588616
0.1,0.1,13.957889520137252,0.058554644711585044,5.391810786707824,-0.21946981491698409
0.1,0.1,12.892811774112099,0.10337056911847761,0.9518746258653454,-0.07103857507890393
0.1,0.1,18.240795673003145,0.20417007584746583,7.126441323265482,-0.06904386809542884
0.1,0.1,13.884786037078495,0.12333841270099588,1.2806039756203447,-0.1714715641577147
0.1,0.1,6.93900352426789,0.02358221284188138,-2.3535183979465915,-0.11556106880530449
0.1,0.1,10.756064272133969,0.031008921672966715,3.274683677347955,-0.19238687916171074
0.1,0.1,2.752325004013479,0.1497459105411652,-4.867291015263119,-0.12653968331714982
0.1,0.1,11.329098343758465,0.04268976044386974,-1.049177130537542,-0.12939698565842822
0.1,0.1,16.481150575556594,0.0001340275977078997,6.573139320660784,-0.26916479338475857
0.1,0.1,19.37720356473882,0.14957447762337497,5.869698190614615,-0.1875955537258259
0.1,0.1,10.465674774111498,0.19431387991519183,1.332009795403696,-0.10042447963971962
0.1,0.1,2.365336121716232,0.07165368302912026,-5.440857277825366,-0.12249892475032545
0.1,0.1,10.99473969462913,0.09514133506182755,0.8082132000870867,-0.15365969019290288
0.1,0.1,12.670368925767495,0.030868701758254416,1.0177133479292664,-0.21490872847928466
0.1,0.1,8.807841731736925,0.161660594553736,-6.976758284575638,-0.09699823282763892
0.1,0.1,2.994738290044254,0.013713520955724867,-2.778442547879622,-0.17556579445881512
0.1,0.1,7.395279217421484,0.05143706964865472,-2.192247001658103,-0.17778453913001502
0.1,0.1,17.59763234522756,0.08519384878859387,-1.4293529189027971,-0.16555913922306797
0.1,0.1,8.628145071649598,0.15666050214439226,0.8644776786243344,-0.142648135069402
0.1,0.1,17.840611894404674,0.060686129892127134,6.455847732010465,-0.0912506255531321
0.1,0.1,9.256841719912707,0.00544527793574942,2.192563880912445,-0.22721739650302356
0.1,0.1,11.719804410272197,0.1784379271041727,-1.8052767487155084,-0.1476303381800463
0.1,0.1,4.665640042995941,0.01203782736664206,-6.493722253737694,-0.18394845459103226
0.1,0.1,17.22592433251638,0.06656272246116815,6.8825440794368475,-0.21928353327494984
0.1,0.1,4.761643394508199,0.05733942179844259,-4.048486162777631,-0.12977335988769795
0.1,0.1,19.587150274416985,0.042816033495266755,8.228477586151392,-0.1663661221894232
0.1,0.1,11.720092932345382,0.18217796335196892,2.4698006021695367,-0.14837612700428612
0.1,0.1,4.1308173489078195,0.09961156671979919,-2.94081162232282,-0.21745449065404465
0.1,0.1,14.74093459662195,0.14050832561062926,5.222556992677083,-0.09375929827604351
0.1,0.1,14.865657994506217,0.08977629045570747,4.954137726323088,-0.19357588613537352
0.1,0.1,14.048630180565926,0.007670144401079069,3.284187817526174,-0.20934028991037384
0.1,0.1,2.304999864672836,0.02494257961139873,-4.466565211415516,-0.1086561758367399
0.1,0.1,16.281518016223316,0.1176104987711509,5.155825822522164,-0.13969162426686835
0.1,0.1,8.463069739743183,0.01849797872661995,-0.23829634607568195,-0.13347072863994028
0.1,0.1,7.241393025012201,0.01643130790072685,-3.3639174248177994,-0.17764541524206287
0.1,0.1,0.6893475195883823,0.022113216652442178,-1.8732657709435134,-0.20597818239334972
0.1,0.1,14.344590342126995,0.048484162033389205,5.4343829394728616,-0.19345365301058273
0.1,0.1,8.33283264502466,0.061919419488853905,-0.06844001147139167,-0.2147164564689176
0.1,0.1,19.108878838883363,0.009777911066310496,7.182140619145848,-0.1767264335458672
0.1,0.1,16.53213286988818,0.06264030001411398,3.55038712323711,-0.14329137796682778
0.1,0.1,18.706099982024515,0.18196912844907848,10.216042670832424,-0.14701244231738286
0.1,0.1,4.923114222402026,0.021912306213062196,-0.6506829917275745,-0.2817183025933201
0.1,0.1,17.97338165725749,0.13347212948374096,9.258814173913578,-0.19155744270336802
0.1,0.1,8.919467357308006,0.1146103633587615,-0.96219796918583,-0.155969620949103
0.1,0.1,18.0436817023245,0.16551279425468723,7.350478852040272,-0.10806328092587114
0.1,0.1,14.285695982076064,0.13380595913643906,6.2261502965271625,-0.05621381411014412
0.1,0.1,9.31730864962477,0.07395317990726848,-0.7751282874505119,-0.07160190319784886
0.1,0.1,16.31082515169074,0.005323008085924883,11.496291423671641,-0.11566142165929505
0.1,0.1,10.217022947863544,0.019802989319951027,-0.6417726801809902,-0.2561086123080814
0.1,0.1,19.92100796046658,0.0032492534523687147,9.747990605592918,-0.2172249061755847
0.1,0.1,1.9131118407512615,0.16716247117385438,-5.858288390177808,-0.16275573539199875
0.1,0.1,16.172586271789825,0.019050563753439685,5.110233943503916,-0.10085647216942561
0.1,0.1,11.36374895420483,0.1451782928450713,3.7156706837699893,-0.09414362644238558
0.1,0.1,9.758541748881232,0.06090019897914769,1.0519185314839827,-0.20770339159760107
0.1,0.1,7.0002033121503215,0.19300801325114036,-2.845747010860644,-0.1534373668563342
0.1,0.1,5.35372959017101,0.17598232489242382,-1.9226341796763746,-0.15391926942974338
0.1,0.1,1.7259559386455823,0.00885372064151938,-3.4534080309703032,-0.21673631962932724
0.1,0.1,10.141201729604314,0.15308028824541411,-2.176503675883451,-0.11917573664301392
0.1,0.1,3.5569551647230795,0.0247394309499726,-5.800383890575903,-0.16488071400020315
0.1,0.1,13.591620415791054,0.10278990012536418,2.9923681448102233,-0.23109303588972382
0.1,0.1,15.535442291616263,0.11813563868696357,3.2958385795756158,-0.1845259277048409
0.1,0.1,13.89789900918096,0.08472450116335815,4.5222880996913,-0.2034004900708507
0.1,0.1,11.801127811003882,0.047419516454100676,2.448531621369728,-0.18539068075157944
0.1,0.1,8.970832095160334,0.011594052460870155,-0.8144951896099606,-0.11716765173464631
0.1,0.1,8.538356524035859,0.01655403728013432,3.0913588832759844,-0.031720187737883716
0.1,0.1,10.878216381330308,0.14032597826322543,0.6052065008748588,-0.16656552329762078
0.1,0.1,10.967433807908442,0.004272937361904252,-0.6156298745615256,-0.25832501352410314
0.1,0.1,12.608527121609926,0.047154846070714254,-0.15948817752312117,-0.22955293400816124
0.1,0.1,19.100675923319468,0.1941729584519717,10.22728978348292,-0.11376246927202333
0.1,0.1,9.432436209059334,0.05157324641731813,-0.5087529879432307,-0.1521768446945691
0.1,0.1,15.311532290160606,0.11144461490818441,5.9432330091466135,-0.17366320076445985
0.1,0.1,13.513484726863528,0.07161959906658481,-1.41591400266047,-0.19669623032348982
0.1,0.1,15.01904475829314,0.03202732054021505,4.886029135968869,-0.23162548881163875
0.1,0.1,17.60997651047184,0.037205461936826174,10.77722527050847,-0.1201779289778753
0.1,0.1,18.24335988025319,0.04282683027365383,7.679563755840981,-0.2689606159043284
0.1,0.1,4.85014610228909,0.128197270500528,-3.0232569485954635,-0.2340622084278368
0.1,0.1,5.971255355197714,0.022597465378388,-2.8904578131053587,-0.19109372268606736
0.1,0.1,8.816348929850736,0.0143875575220807,-2.6932177069271113,-0.18965281606281498
0.1,0.1,3.8494781804700526,0.18599137979286426,-6.974200928673751,-0.19649061194719356
0.1,0.1,10.204922930592842,0.02834138287648296,0.5846030390947536,-0.07829484813801907
0.1,0.1,9.462841366934576,0.038783466259734375,-5.404713794986385,-0.09726347540999349
0.1,0.1,17.706674100822408,0.15403656150426712,10.461126002545237,-0.171155011531722
0.1,0.1,5.281067605378731,0.15965907572073965,-1.171247534651136,-0.14539432822843393
0.1,0.1,13.320079834617363,0.06932395017810498,4.182988171135081,-0.14510205846264596
0.1,0.1,8.52030253024892,0.023649152006176757,-1.2900599104125607,-0.1261635055897542
0.1,0.1,13.39033789608674,0.14636511435322688,8.213219489628667,-0.06528877400034827
0.1,0.1,16.87860684486562,0.07090783736646113,2.942895425874621,-0.18514128993937506
0.1,0.1,8.881052389480693,0.05292283808306575,-3.165120060601158,-0.1652393958965632
0.1,0.1,2.2832719642085704,0.04996561001576318,-7.354105418371285,-0.24469254419105665
0.1,0.1,16.432137494691272,0.004754101798122198,9.345126230473586,-0.18975685976546797
0.1,0.1,13.868022892042697,0.0945212010166763,2.2800555038299475,-0.08434376400222873
0.1,0.1,11.96625301835875,0.10952792849379558,0.27056226478803325,-0.16682579987805293
0.1,0.1,7.441174381879588,0.09005897565529662,-0.09655997143125017,-0.0864699551532735
0.1,0.1,19.654538473998834,0.13058438490337662,3.692619369145058,-0.23485703225275392
0.1,0.575,18.706085446542463,0.20156506363852356,4.776379245921449,-0.18159559986814
0.1,0.575,16.80778738438377,0.027679899767749306,3.937671106071459,-0.08377943260113672
0.1,0.575,8.03618416027925,0.08186334227744496,-2.185463594627617,-0.15480974799240493
0.1,0.575,6.413620819308711,0.21741558252599283,-1.4909316736117448,-0.13065765935844761
0.1,0.575,15.408572607363894,0.1981906334894543,0.08459731870827447,-0.11097466255090657
0.1,0.575,16.813511359569365,0.17729294583968447,9.09960231603277,-0.07587646299635453
0.1,0.575,17.85562148152887,0.11876382748161668,7.326112989808182,-0.06574482135554374
0.1,0.575,19.168209057925715,0.14105952448181716,5.035595875893563,-0.18003306536265148
0.1,0.575,18.022451972256718,0.22196435921545513,5.450792976885701,-0.07397889188128834
0.1,0.575,4.540551808838618,0.044571015158801,-2.477433990974154,-0.13532756724292677
0.1,0.575,2.0507270921465097,0.13165535371163628,-7.826014700740446,-0.15804314739509429
0.1,0.575,4.608129694165563,0.08988537727747414,-3.634412839434897,-0.1565044453373186
0.1,0.575,13.76950639513933,0.1027613193726681,3.6555929441686814,-0.11756684019440274
0.1,0.575,7.670642697595096,0.06192890364283351,-1.7308060925510036,-0.23424121011373697
0.1,0.575,17.620325661155093,0.09897508804163636,4.142673063884139,-0.20082887096326207
0.1,0.575,13.681979431249005,0.022021602320532418,3.0176284361492787,-0.1299301902279025
0.1,0.575,16.18966472750443,0.15350595738336523,6.921888945090339,-0.14165665367887967
0.1,0.575,11.977964813955102,0.02146270598210703,5.560103477139732,-0.2536721637829952
0.1,0.575,2.5709464984465806,0.07776235704687708,-2.7596687198885097,-0.12105715644912173
0.1,0.575,16.216427587249477,0.1257008655714072,4.860329978557148,-0.1469769923745729
0.1,0.575,6.874159434721232,0.2525048316044785,-0.7319101085926452,-0.08150231796100299
0.1,0.575,3.213070521463405,0.05741126500225331,-6.429761761719097,-0.21954140724032128
0.1,0.575,7.0005390152232385,0.04579745505399053,-3.9529434881220284,-0.24305779422455154
0.1,0.575,15.843379256851328,0.01850294368876485,4.937267558578759,-0.18826738201896365
0.1,0.575,15.666952620266251,0.1959778969475568,3.3604058645383486,-0.13660676880279538
0.1,0.575,11.141456987315516,0.10370052108453025,2.8380574043129503,-0.09823836080887395
0.1,0.575,15.739299105745141,0.049614605199163525,6.446372559096741,-0.1885783219199683
0.1,0.575,8.54622011438481,0.05507925719037095,-0.6264942054215279,-0.10668839243110466
0.1,0.575,14.353194080000305,0.10200260624460071,-0.8605674169829705,-0.18058976466984095
0.1,0.575,9.712669040640533,0.17376088394407543,-1.5944076052765315,-0.16600423015470847
0.1,0.575,18.00934127533561,0.08278755156954877,5.940679020371782,-0.1817553630700121
0.1,0.575,13.60777887834657,0.27278359651023554,3.3450788932526923,-0.04008110421300498
0.1,0.575,13.783731857892896,0.09531237208688888,7.115903965252082,-0.2541607876807826
0.1,0.575,18.07854812362959,0.1688355407483331,6.482975225357851,-0.1264523113005849
0.1,0.575,11.572714997488015,0.25301702923677516,-3.26776433281994,-0.1340681186663124
0.1,0.575,4.679167171031486,0.09621226308838296,-3.1998693944445042,-0.18743761166561
0.1,0.575,3.8724609624995043,0.11237750907494054,-5.374788857415101,-0.11836787469007554
0.1,0.575,6.946214601004163,0.025938746272449402,-2.9438010369590124,-0.16397837786387348
0.1,0.575,8.044019353172969,0.06035984853380389,2.0756268410199716,-0.07281673807622488
0.1,0.575,4.777470283225055,0.09004816985685356,-2.3223132608982446,-0.21333868000231532
0.1,0.575,11.866873961666435,0.03855875680452494,-0.9257773851865565,-0.13882462008307384
0.1,0.575,16.103389239417,0.027686879114862607,6.214079701190803,-0.1520538071879955
0.1,0.575,8.515008394953473,0.26878053743027713,0.6048551841129841,-0.10267691577953814
0.1,0.575,17.24157465432873,0.05885359977526398,1.9838130855856448,-0.13969565658999386
0.1,0.575,19.049611164141233,0.11857279696950225,2.960322451481254,-0.223638162915405
0.1,0.575,5.466617369942952,0.10622643028381339,-4.81773971237992,-0.1581690072792571
0.1,0.575,4.56524867057705,0.02905882056224734,-2.41053419628373,-0.2590080335533379
0.1,0.575,10.71736692868869,0.022348764739673274,-1.3781897667321097,-0.22439137348550475
0.1,0.575,16.0227426528447,0.11076293998642364,4.028895108232351,-0.17457099764179287
0.1,0.575,4.593547947365923,0.04061759079860327,-1.3394090880687726,-0.21603963168102125
0.1,0.575,6.984740827613282,0.0452960214774754,-1.3228238059523578,-0.2530879091280911
0.1,0.575,9.298010959115537,0.31060968397015054,2.084686621548565,-0.07370212262560161
0.1,0.575,17.287957579596394,0.028817908682408907,7.542347936234162,-0.14382198396697654
0.1,0.575,15.0612143153077,0.03081402633673279,4.190978305172292,-0.14716782439245185
0.1,0.575,0.5955006662580214,0.020116432094185694,-9.372338398238306,-0.2099722791338637
0.1,0.575,18.973826232198597,0.07757258358642508,3.989114752726973,-0.18304404379727687
0.1,0.575,0.4020190955672349,0.11294266929699225,-8.993664326055649,-0.19259599780407183
0.1,0.575,16.164817308719662,0.19464584592703665,3.628874986048155,-0.12812999289463434
0.1,0.575,6.785019119258209,0.1410941535328091,-3.4272942072758017,-0.13792249929884406
0.1,0.575,8.873807694111324,0.051971136174940424,-1.3208286133763991,-0.17488272201774321
0.1,0.575,10.876286723542803,0.06293769759545485,0.6875339711630151,-0.15781782924721194
0.1,0.575,7.761264304150645,0.036529727126780695,-0.5422183931585298,-0.1974847225629744
0.1,0.575,8.01643392201546,0.07762485957086429,0.3161866692624562,-0.22102807764058835
0.1,0.575,13.664980574926519,0.06684635055307642,3.3038923191773613,-0.11747916625859081
0.1,0.575,6.273462533494895,0.06618510241783884,-0.2820726141896408,-0.22666260554440396
0.1,0.575,10.253061790481963,0.007928830388482973,-0.811346706371241,-0.23501545685331865
0.1,0.575,15.756607662283328,0.026371783204953626,2.605329072493001,-0.22327683935345768
0.1,0.575,12.667236387152451,0.15291613316125366,-0.07699954684189869,-0.20765989936518145
0.1,0.575,4.928329588181595,0.02164891932061845,-7.4735302710821445,-0.1897779725020869
0.1,0.575,15.15871336058828,0.032006445889909446,3.2959899779482953,-0.28833499212779223
0.1,0.575,11.575758765024101,0.01721858019784963,5.2209160498748055,-0.15276776525378316
0.1,0.575,14.293195742742624,0.06035021634787657,3.730574194959395,-0.12099578540136854
0.1,0.575,5.388300373423335,0.1478225426651025,-3.3218972001857816,-0.1299715861308596
0.1,0.575,1.3620786073856646,0.06492235980810594,-9.16653330620036,-0.27747555030805
0.1,0.575,10.239508617614014,0.08484164992320412,-3.8831266365959376,-0.18709792006930107
0.1,0.575,11.596465275765272,0.06393736405297623,0.7099593820322561,-0.2798924049697299
0.1,0.575,11.45735506764381,0.16720541621213267,-0.23796478688328548,-0.13294045354928777
0.1,0.575,8.559431775866146,0.17970847911169704,2.680845804753286,-0.07766582206420755
0.1,0.575,14.139316039915121,0.15238902233863041,3.172254884375711,-0.08005838916445024
0.1,0.575,18.831488120281755,0.25708750989790585,7.242214567998619,-0.10792023830032538
0.1,0.575,4.520762200385698,0.001371307957379857,-3.8894498601032312,-0.24623997649382276
0.1,0.575,10.63177717650799,0.09056627860809136,4.926873709625907,-0.063905742844302
0.1,0.575,7.040744764865061,0.040828985687276144,-2.504799337976892,-0.1919684519202308
0.1,0.575,12.229851764484913,0.11080797784937664,4.678127535110615,-0.15428475194964852
0.1,0.575,13.229646048066392,0.08789871210886784,5.555047320445151,-0.1814838083930177
0.1,0.575,9.732736330739328,0.08643001783335058,-1.1069728193778925,-0.13677191729147278
0.1,0.575,7.933826952082563,0.1973611240630735,-0.7801272385848899,-0.13398150608469778
0.1,0.575,16.83566746757596,0.08505713100384892,7.799106374466639,-0.18325311496010088
0.1,0.575,7.635960277094327,0.10040739303618919,-5.673373822628086,-0.13875444086607397
0.1,0.575,16.997966361883194,0.04403233643190536,7.216897985569707,-0.2617569749561296
0.1,0.575,14.14786852117658,0.010840965499177726,4.573960108890526,-0.1618232642634609
0.1,0.575,2.409118915390155,0.060259191834606915,-3.8867174443485935,-0.18929317049325511
0.1,0.575,12.636470362861617,0.12030909764904457,2.5719275015518335,-0.2037797235966195
0.1,0.575,7.984591638523792,0.010853032869240102,-1.483084979585655,-0.19269281067843433
0.1,0.575,9.44095495752801,0.09433837869234198,-0.012113052093567944,-0.2051732337145371
0.1,0.575,17.724055571582763,0.13139564907329013,6.952265477990824,-0.15006651564935983
0.1,0.575,18.11853185594606,0.09951121446744253,9.813898310029387,-0.1399636054964658
0.1,0.575,10.391300386146321,0.05164145996422894,3.2095857088815514,-0.16035415984305804
0.1,0.575,12.020104917835678,0.1337813793554994,1.9338637057917651,-0.09525277812291846
0.1,0.575,6.920485417827634,0.01189173210275941,-4.793068584152306,-0.3231701690858293
0.1,1.05,14.535845321691873,0.017478222917819152,-0.2577356382794349,-0.23772584224206234
0.1,1.05,18.643903535328548,0.07093275339148106,8.034103655391657,-0.1683016143502322
0.1,1.05,7.958085599332849,0.22043179866630128,0.4024798849188702,-0.0526971178484231
0.1,1.05,10.202310708802708,0.05653641842073901,3.2330857409783977,-0.11148610441991788
0.1,1.05,19.006422691495004,0.02665204945864038,5.720648176123779,-0.22439610287300613
0.1,1.05,8.509610306601763,0.05920688836296251,1.5097080549939434,-0.1562716438644844
0.1,1.05,10.733696427650033,0.058114760920343,-1.0071147799208209,-0.1624455078520401
0.1,1.05,14.294604197112687,0.03205929832488682,5.621980476319747,-0.1997921086284394
0.1,1.05,14.33227310892324,0.04390830017835186,3.6862549341582813,-0.17490962065309457
0.1,1.05,10.954300453596433,0.12545973142401562,-1.5295554766448358,-0.14459043558117024
0.1,1.05,7.22797643978159,0.10300432369012597,3.092933651844966,-0.09743405919702983
0.1,1.05,14.060380926703356,0.05838534890373755,4.4106588018484825,-0.12901762873259331
0.1,1.05,7.816980629281078,0.011493303243071058,-5.639212251192928,-0.17127081699216182
0.1,1.05,16.91851443443037,0.036085546745690186,7.527403280476989,-0.1146615427192177
0.1,1.05,7.368961658855164,0.058307355388803814,1.0895521207961965,-0.24216617458583872
0.1,1.05,12.11145898851453,0.13237850231319384,1.167649424818876,-0.09828659760223862
0.1,1.05,2.2885433165271385,0.03233621776018601,-2.595007983249256,-0.15726741927541033
0.1,1.05,5.797919693759296,0.0016511820017156742,-3.6923275881571573,-0.26225381856806207
0.1,1.05,4.430154184680309,0.2423500814743332,-6.014660011904518,-0.15985874228706573
0.1,1.05,15.813134734102682,0.18622738665965963,4.93465352063021,-0.08439085708620284
0.1,1.05,3.9487391464669592,0.0005259320697167791,-5.003318991765152,-0.2190391859916148
0.1,1.05,5.912789680458553,0.030045451535144586,-3.295532942321917,-0.12960637831881394
0.1,1.05,19.650157307361944,0.0730997113996094,9.181530557353682,-0.23549274455347718
0.1,1.05,3.7376540595316627,0.02683184557797597,-2.791174296044297,-0.14047138004438642
0.1,1.05,4.2413968452165065,0.03630424974919266,-7.50156125171903,-0.13670342526863988
0.1,1.05,4.2490308500084835,0.01245972220051015,-7.6965187496603145,-0.26766050535344643
0.1,1.05,10.029086900783561,0.10641984917126322,-0.10462778884986079,-0.11632689329212954
0.1,1.05,16.86019774580495,0.049369206184054756,6.118081917784409,-0.20249166046896955
0.1,1.05,11.289048841265288,0.04506773787980935,0.945619627735482,-0.1592236470519134
0.1,1.05,11.270835227868446,0.09597748100222056,2.0220014461770397,-0.13860294545215146
0.1,1.05,11.21060331491125,0.05357857627532686,1.058288437124153,-0.16278316895833642
0.1,1.05,13.068611902216912,0.1394437471859203,4.281149139311408,-0.11078753348778572
0.1,1.05,12.063655551368319,0.03615732226242303,2.231059663024107,-0.27298133107667755
0.1,1.05,3.99332037815411,0.044807407147250865,-4.714211102097655,-0.1304771741901886
0.1,1.05,11.373411768534366,0.08927850394309614,1.3823057918953765,-0.06183297004565422
0.1,1.05,14.254150452982158,0.10812839168835019,2.333476023215285,-0.14822455683392988
0.1,1.05,10.832656509703167,0.019456188892266992,3.6842393931769344,-0.12321716015319475
0.1,1.05,9.260653494479127,0.026884088418309617,0.020118612415418013,-0.1291388400105635
0.1,1.05,6.851036083373104,0.019088703428759134,-3.125567669017788,-0.20591263631634693
0.1,1.05,14.937511534827705,0.015139031503402438,1.6349853868271094,-0.24610493810500036
0.1,1.05,14.621078155356825,0.0738654182275587,3.440050290508628,-0.2238496836077865
0.1,1.05,14.560816072150912,0.23495480825843576,5.435931709089131,-0.06272754399048167
0.1,1.05,16.719569792929107,0.24139720215727983,6.101003371739516,-0.08479431838926949
0.1,1.05,6.408171940943464,0.13818936020319225,-1.0940479567513695,-0.14848941619896308
0.1,1.05,10.876686391872404,0.1059548398158058,0.2070357547955446,-0.06568298229725061
0.1,1.05,2.3768844720773292,0.12554548445642935,-4.4836307871597345,-0.1909227846016999
0.1,1.05,15.334600175845825,0.24258849115240186,1.1935383580704109,-0.07738644665257607
0.1,1.05,16.097267328690002,0.2955267659812692,7.902858068268056,-0.05543734667524608
0.1,1.05,12.243905866761544,0.04451991972015865,3.057892929523673,-0.14361780732419843
0.1,1.05,13.111087861795674,0.10129507241466973,2.7618176163523103,-0.18932844929855353
0.1,1.05,8.872723440714006,0.18639153448041168,-0.2548711171222511,-0.07606703766858419
0.1,1.05,5.578454738948779,0.0830271667524417,-0.07410503405959723,-0.258847980097252
0.1,1.05,9.950703674589471,0.095745033383857,1.434509869652155,-0.09837960182715273
0.1,1.05,12.402399427964983,0.184542332785437,1.4542799579789722,-0.16920557006904538
0.1,1.05,0.9858341622382105,0.0945448718420908,-4.0213453889153605,-0.1419465495500899
0.1,1.05,16.281258371118362,0.10562699395719646,7.2522036112831465,-0.19140714899413933
0.1,1.05,19.23653139045604,0.013301787592398475,6.420024244053767,-0.252584454285381
0.1,1.05,10.494970149834343,0.026885288141037765,2.978912978614165,-0.1347456765206206
0.1,1.05,17.912653361404626,0.18382371876256198,6.430645692153238,-0.10554827559853108
0.1,1.05,9.454358741059059,0.22918461345385988,2.3607783041279893,-0.13778877890206803
0.1,1.05,13.81099664800349,0.03737365732653349,1.2739893952342367,-0.10479726760114777
0.1,1.05,19.41198948745371,0.042098967592817255,7.05433160688548,-0.1455273605111818
0.1,1.05,3.414486994596387,0.14079891893255547,-5.638559644152561,-0.16426354328718362
0.1,1.05,3.7704572618939043,0.11026773600572555,-6.109640946292174,-0.15322416534374295
0.1,1.05,15.831211290865397,0.09086584906984425,5.299263505159079,-0.12049066072916735
0.1,1.05,10.660809360519735,0.053426843800669324,-0.6869886166443919,-0.1486142544932768
0.1,1.05,12.26856724881801,0.14502848814429636,-0.558772393045821,-0.12109068227251374
0.1,1.05,13.382930043647157,0.07807599736084647,8.135610273023584,-0.17890932638529017
