Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1458318078852259,0.1011579616522667,3.76688267754234,4.924027595649308,4145.0821474739705,826.3642707333403,25.854627454836784,0.001,4e-05,0.13761562972171004,3.936615722291857,0.12089696467978074,3.1228076276619405
0.1290063608202508,0.1969158088920074,3.307499159217599,3.377472009737565,1208.0858891199805,3770.5532048897153,17.10211832277033,0.001,4e-05,0.17966645968497497,3.346136194653653,0.14849630686224183,2.546987582148257
0.1825190162297225,0.1150584915812404,2.9684084958125614,3.857685592051478,4308.851254165973,672.3736971040911,16.841070582881667,0.001,4e-05,0.17276191907165558,3.0768473987703437,0.15728945839811587,2.5580861340117766
0.2101672279827353,0.2123943736032671,4.453154689678716,4.316195926852298,2318.168759878124,2647.499521665627,17.591770855019323,0.001,4e-05,0.20990342095577613,4.350058147254909,0.11246280050382403,2.285425330351317
0.1617647456341423,0.1704920503209226,3.7718145971915913,3.196302753065237,1688.2938225973298,3282.6904532855515,17.401829781005752,0.001,4e-05,0.16655580934354464,3.3720807635437158,0.11193452518991448,2.0984945066595158
0.2173918053109619,0.1553479172082455,3.2644215231450766,3.1245082995279296,3526.4299863900396,1454.17407908079,15.050080333869348,0.001,4e-05,0.19850397909749215,3.2110665852964315,0.1533233962088083,2.302350789487169
0.1983703951293127,0.1564485498817373,4.69846023922514,3.5263738774173623,2249.487434984627,2721.5482282209446,19.78391037473492,0.001,4e-05,0.17440279701094055,4.033264770008333,0.08515645474767564,1.9194393156259688
0.1361589592925075,0.1915624282113215,4.341091262394115,3.986074379268503,1170.451952315465,3802.5361756035986,20.234003472654052,0.001,4e-05,0.17755811657783493,4.047646153812789,0.14568461263200347,3.0314384051630285
0.153407375422235,0.1514657476663919,2.7741415460690746,4.857318527465555,4143.216093226563,840.9100599794542,19.139098312668324,0.001,4e-05,0.15259379552480634,3.1156871825664365,0.12711998133381064,2.298773579712362
0.1212435017367704,0.1391872901487464,4.100504931058135,3.4360066583107525,1458.0651809261403,3505.3800275128715,22.337948962219016,0.001,4e-05,0.13293705505339953,3.6046625157271133,0.09758086939421094,2.408901822888751
0.1097259037656683,0.1296391333423295,4.015078071223723,3.6708278266593375,1646.8595450456633,3315.2561628531776,25.178092848421706,0.001,4e-05,0.12209801754307108,3.7564008441607246,0.08595738715202053,2.433946915021061
0.1435422221745478,0.1829030289242366,3.4453975251653706,3.888783506768421,2060.964437658103,2899.698153477022,18.354387476770867,0.001,4e-05,0.16523979808822492,3.6754280253618714,0.10607271504739264,2.2552596707696577
0.118791250959089,0.1173669827992589,4.612303177707935,4.561272091370574,2466.3321410615995,2466.7518912513083,28.914864725343286,0.001,4e-05,0.11649878142156948,4.525399625880361,0.05790304535810633,2.2503053115800347
0.1532027163141051,0.1287819706951481,4.120838681779254,3.6225132643509776,2608.4215883191855,2345.0710107517875,21.744165827734633,0.001,4e-05,0.14032402776150593,3.8487870843654175,0.07992345452457032,2.1497769159067563
0.1142710479830581,0.1058272100346064,4.687474217444493,3.846545616387529,2024.4971404712614,2907.0089046882013,28.153558031780868,0.001,4e-05,0.10779641036185297,4.134344101675411,0.06152812838578188,2.2363884718255824
0.1023334309442858,0.1765159150684095,4.363892913348539,4.201958879343264,923.707869084324,4050.5736089616585,23.942121046831527,0.001,4e-05,0.1619033805142902,4.210261193302259,0.1429981414275634,3.4040687485219867
0.1525740814868526,0.1159774330792955,4.007271097999957,3.610418749992857,3036.105413771646,1926.2975194936025,22.90222845100985,0.001,4e-05,0.13732760729227034,3.8242476315065503,0.09264619896069388,2.4332994950176636
0.1690153683376618,0.1074399581986595,3.462879278683379,3.808100266037825,4019.754832391608,959.1280741093559,20.613466031984427,0.001,4e-05,0.15648980476264673,3.514476317731293,0.13588006872475272,2.783985142895256
